 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      3     18  10662      6    0.00000E+00    0.24280E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.39352E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.29061E-02   -0.11261E-01    0.00000E+00    0.00000E+00    0.41330E+00    0.10868E+02    0.53231E+01    0.17487E-03    0.00000E+00
  2000      3     18  10662      7    0.00000E+00    0.24690E+02    0.38915E-03    0.00000E+00    0.23112E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.39961E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.41244E+00    0.10869E+02    0.53230E+01    0.17525E-03    0.00000E+00
  2000      3     18  10662      8    0.00000E+00    0.25640E+02    0.76104E-03    0.00000E+00    0.45090E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.41316E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.41144E+00    0.10870E+02    0.53228E+01    0.17562E-03    0.00000E+00
  2000      3     18  10662      9    0.00000E+00    0.27006E+02    0.10804E-02    0.21744E-02    0.63774E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.22114E+04    0.43052E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.23944E-01    0.89211E-01    0.43444E-04    0.14730E-03    0.40968E+00    0.10871E+02    0.53225E+01    0.17609E-03    0.00000E+00
  2000      3     18  10662     10    0.00000E+00    0.28507E+02    0.13254E-02    0.54344E-02    0.77831E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.21973E+04    0.44490E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.26450E-01    0.98463E-01    0.81099E-04    0.27555E-03    0.40680E+00    0.10872E+02    0.53221E+01    0.17650E-03    0.00000E+00
  2000      3     18  10662     11    0.00000E+00    0.29862E+02    0.14795E-02    0.85994E-02    0.86351E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.21862E+04    0.45144E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.27357E-01    0.10083E+00    0.11093E-03    0.35284E-03    0.40419E+00    0.10873E+02    0.53215E+01    0.17688E-03    0.00000E+00
  2000      3     18  10662     12    0.00000E+00    0.30931E+02    0.15320E-02    0.11251E-01    0.88821E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.21790E+04    0.45066E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.27039E-01    0.96670E-01    0.13004E-03    0.35266E-03    0.40148E+00    0.10874E+02    0.53208E+01    0.17727E-03    0.00000E+00
  2000      3     18  10662     13    0.00000E+00    0.31714E+02    0.14795E-02    0.13284E-01    0.85199E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.21761E+04    0.44604E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.25713E-01    0.90194E-01    0.13795E-03    0.35248E-03    0.39879E+00    0.10875E+02    0.53201E+01    0.17765E-03    0.00000E+00
  2000      3     18  10662     14    0.00000E+00    0.32245E+02    0.13254E-02    0.14708E-01    0.75821E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.21772E+04    0.44073E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.23407E-01    0.81998E-01    0.13474E-03    0.35230E-03    0.39616E+00    0.10876E+02    0.53193E+01    0.17803E-03    0.00000E+00
  2000      3     18  10662     15    0.00000E+00    0.32486E+02    0.10804E-02    0.15366E-01    0.61403E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.21830E+04    0.43770E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.19976E-01    0.71476E-01    0.11923E-03    0.35211E-03    0.39364E+00    0.10877E+02    0.53186E+01    0.17841E-03    0.00000E+00
  2000      3     18  10662     16    0.00000E+00    0.32336E+02    0.76103E-03    0.14955E-01    0.42992E-04    0.10000E+01    0.33735E-03    0.35373E-03    0.21942E+04    0.43963E-05    0.20971E+04    0.17027E+04    0.40405E-07    0.14991E-01    0.54612E-01    0.89395E-04    0.29851E-03    0.39141E+00    0.10878E+02    0.53179E+01    0.17879E-03    0.00000E+00
  2000      3     18  10662     17    0.00000E+00    0.31739E+02    0.00000E+00    0.13349E-01    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.44583E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.32924E-02   -0.12758E-01    0.00000E+00    0.00000E+00    0.39058E+00    0.10878E+02    0.53172E+01    0.17914E-03    0.00000E+00
  2000      3     18  10662     18    0.00000E+00    0.30785E+02    0.00000E+00    0.10880E-01    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.45113E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.33316E-02   -0.12909E-01    0.00000E+00    0.00000E+00    0.39014E+00    0.10879E+02    0.53170E+01    0.17944E-03    0.00000E+00
  2000      3     18  10662     19    0.00000E+00    0.29695E+02    0.00000E+00    0.81961E-02    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.45104E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.33309E-02   -0.12907E-01    0.00000E+00    0.00000E+00    0.38945E+00    0.10880E+02    0.53168E+01    0.17982E-03    0.00000E+00
  2000      3     18  10662     20    0.00000E+00    0.28696E+02    0.00000E+00    0.58629E-02    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.44623E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.32954E-02   -0.12769E-01    0.00000E+00    0.00000E+00    0.38877E+00    0.10881E+02    0.53167E+01    0.18020E-03    0.00000E+00
  2000      3     18  10662     21    0.00000E+00    0.27900E+02    0.00000E+00    0.40852E-02    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.43982E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.32481E-02   -0.12586E-01    0.00000E+00    0.00000E+00    0.38808E+00    0.10882E+02    0.53165E+01    0.18058E-03    0.00000E+00
  2000      3     18  10662     22    0.00000E+00    0.27276E+02    0.00000E+00    0.27432E-02    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.43353E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.32016E-02   -0.12406E-01    0.00000E+00    0.00000E+00    0.38741E+00    0.10883E+02    0.53163E+01    0.18097E-03    0.00000E+00
  2000      3     18  10662     23    0.00000E+00    0.26738E+02    0.00000E+00    0.16180E-02    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.42737E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.31561E-02   -0.12229E-01    0.00000E+00    0.00000E+00    0.38673E+00    0.10884E+02    0.53161E+01    0.18135E-03    0.00000E+00
  2000      3     18  10662     24    0.00000E+00    0.26233E+02    0.00000E+00    0.59046E-03    0.00000E+00    0.10000E+01    0.33735E-03    0.35373E-03    0.22276E+04    0.42108E-05    0.20971E+04    0.17027E+04    0.40405E-07   -0.31096E-02   -0.12049E-01    0.00000E+00    0.00000E+00    0.38606E+00    0.10884E+02    0.53159E+01    0.18173E-03    0.00000E+00
  2000      3     19  10663      1    0.17060E-06    0.25350E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.41322E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.30516E-02   -0.11824E-01    0.00000E+00    0.00000E+00    0.38539E+00    0.10885E+02    0.53158E+01    0.18211E-03    0.00000E+00
  2000      3     19  10663      2    0.17060E-06    0.25053E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.40895E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.30200E-02   -0.11702E-01    0.00000E+00    0.00000E+00    0.38937E+00    0.10887E+02    0.53162E+01    0.18258E-03    0.00000E+00
  2000      3     19  10663      3    0.17060E-06    0.24780E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.40494E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.29905E-02   -0.11587E-01    0.00000E+00    0.00000E+00    0.39117E+00    0.10887E+02    0.53166E+01    0.18287E-03    0.00000E+00
  2000      3     19  10663      4    0.17060E-06    0.24516E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.40102E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.29615E-02   -0.11475E-01    0.00000E+00    0.00000E+00    0.39403E+00    0.10888E+02    0.53171E+01    0.18325E-03    0.00000E+00
  2000      3     19  10663      5    0.17060E-06    0.24307E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.39786E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.29382E-02   -0.11385E-01    0.00000E+00    0.00000E+00    0.39688E+00    0.10889E+02    0.53175E+01    0.18362E-03    0.00000E+00
  2000      3     19  10663      6    0.17060E-06    0.24276E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.39739E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.29347E-02   -0.11371E-01    0.00000E+00    0.00000E+00    0.39971E+00    0.10890E+02    0.53179E+01    0.18400E-03    0.00000E+00
  2000      3     19  10663      7    0.17060E-06    0.24572E+02    0.34718E-03    0.00000E+00    0.20123E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.40185E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.40252E+00    0.10891E+02    0.53183E+01    0.18437E-03    0.00000E+00
  2000      3     19  10663      8    0.17060E-06    0.25258E+02    0.67698E-03    0.00000E+00    0.39500E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.41190E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.40519E+00    0.10892E+02    0.53188E+01    0.18474E-03    0.00000E+00
  2000      3     19  10663      9    0.17060E-06    0.26244E+02    0.96018E-03    0.14680E-02    0.56442E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.22156E+04    0.42542E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.22322E-01    0.83023E-01    0.32152E-04    0.10646E-03    0.40849E+00    0.10893E+02    0.53191E+01    0.18520E-03    0.00000E+00
  2000      3     19  10663     10    0.17060E-06    0.27327E+02    0.11775E-02    0.37037E-02    0.69538E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.22050E+04    0.43842E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.25068E-01    0.93187E-01    0.60484E-04    0.20085E-03    0.41033E+00    0.10894E+02    0.53194E+01    0.18556E-03    0.00000E+00
  2000      3     19  10663     11    0.17060E-06    0.28305E+02    0.13141E-02    0.58323E-02    0.77882E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.21965E+04    0.44777E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.26346E-01    0.97804E-01    0.83050E-04    0.27595E-03    0.41174E+00    0.10895E+02    0.53195E+01    0.18592E-03    0.00000E+00
  2000      3     19  10663     12    0.17060E-06    0.29077E+02    0.13607E-02    0.75865E-02    0.80865E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.21910E+04    0.45302E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.26432E-01    0.97933E-01    0.97890E-04    0.32500E-03    0.41284E+00    0.10895E+02    0.53195E+01    0.18629E-03    0.00000E+00
  2000      3     19  10663     13    0.17060E-06    0.29642E+02    0.13141E-02    0.89156E-02    0.78275E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.21886E+04    0.45540E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.25427E-01    0.93965E-01    0.10436E-03    0.34582E-03    0.41378E+00    0.10896E+02    0.53194E+01    0.18664E-03    0.00000E+00
  2000      3     19  10663     14    0.17060E-06    0.30025E+02    0.11775E-02    0.98382E-02    0.70291E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.21894E+04    0.45621E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.23275E-01    0.85711E-01    0.10209E-03    0.33732E-03    0.41469E+00    0.10897E+02    0.53193E+01    0.18700E-03    0.00000E+00
  2000      3     19  10663     15    0.17060E-06    0.30199E+02    0.96017E-03    0.10263E-01    0.57458E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.21940E+04    0.45634E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.19789E-01    0.72537E-01    0.89932E-04    0.29590E-03    0.41573E+00    0.10898E+02    0.53192E+01    0.18735E-03    0.00000E+00
  2000      3     19  10663     16    0.17060E-06    0.30090E+02    0.67696E-03    0.99977E-02    0.40635E-04    0.10000E+01    0.34073E-03    0.35727E-03    0.22027E+04    0.45628E-05    0.20610E+04    0.15990E+04    0.41278E-07    0.14619E-01    0.53225E-01    0.66622E-04    0.21788E-03    0.41707E+00    0.10899E+02    0.53192E+01    0.18770E-03    0.00000E+00
  2000      3     19  10663     17    0.17060E-06    0.29660E+02    0.00000E+00    0.89580E-02    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.45546E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.33635E-02   -0.13033E-01    0.00000E+00    0.00000E+00    0.41904E+00    0.10899E+02    0.53193E+01    0.18805E-03    0.00000E+00
  2000      3     19  10663     18    0.17060E-06    0.28971E+02    0.00000E+00    0.73426E-02    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.45243E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.33412E-02   -0.12946E-01    0.00000E+00    0.00000E+00    0.42071E+00    0.10900E+02    0.53197E+01    0.18831E-03    0.00000E+00
  2000      3     19  10663     19    0.17060E-06    0.28184E+02    0.00000E+00    0.55632E-02    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.44677E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.32993E-02   -0.12784E-01    0.00000E+00    0.00000E+00    0.42338E+00    0.10901E+02    0.53201E+01    0.18866E-03    0.00000E+00
  2000      3     19  10663     20    0.17060E-06    0.27463E+02    0.00000E+00    0.39942E-02    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.43988E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.32485E-02   -0.12587E-01    0.00000E+00    0.00000E+00    0.42601E+00    0.10902E+02    0.53206E+01    0.18899E-03    0.00000E+00
  2000      3     19  10663     21    0.17060E-06    0.26888E+02    0.00000E+00    0.27840E-02    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.43344E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.32009E-02   -0.12403E-01    0.00000E+00    0.00000E+00    0.42863E+00    0.10902E+02    0.53210E+01    0.18933E-03    0.00000E+00
  2000      3     19  10663     22    0.17060E-06    0.26439E+02    0.00000E+00    0.18614E-02    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.42792E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.31602E-02   -0.12245E-01    0.00000E+00    0.00000E+00    0.43122E+00    0.10903E+02    0.53214E+01    0.18966E-03    0.00000E+00
  2000      3     19  10663     23    0.17060E-06    0.26050E+02    0.00000E+00    0.10817E-02    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.42287E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.31229E-02   -0.12101E-01    0.00000E+00    0.00000E+00    0.43379E+00    0.10904E+02    0.53218E+01    0.18999E-03    0.00000E+00
  2000      3     19  10663     24    0.17060E-06    0.25686E+02    0.00000E+00    0.36425E-03    0.00000E+00    0.10000E+01    0.34073E-03    0.35727E-03    0.22276E+04    0.41793E-05    0.20610E+04    0.15990E+04    0.41278E-07   -0.30864E-02   -0.11959E-01    0.00000E+00    0.00000E+00    0.43633E+00    0.10905E+02    0.53223E+01    0.19031E-03    0.00000E+00
  2000      3     20  10664      1    0.00000E+00    0.25717E+02    0.00000E+00    0.35815E-04    0.00000E+00    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.42254E-05    0.20676E+04    0.17713E+04    0.40361E-07   -0.31204E-02   -0.12091E-01    0.00000E+00    0.00000E+00    0.43885E+00    0.10905E+02    0.53227E+01    0.19063E-03    0.00000E+00
  2000      3     20  10664      2    0.00000E+00    0.25418E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.41833E-05    0.20676E+04    0.17713E+04    0.40361E-07   -0.30893E-02   -0.11970E-01    0.00000E+00    0.00000E+00    0.43779E+00    0.10906E+02    0.53225E+01    0.19095E-03    0.00000E+00
  2000      3     20  10664      3    0.00000E+00    0.25144E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.41437E-05    0.20676E+04    0.17713E+04    0.40361E-07   -0.30601E-02   -0.11857E-01    0.00000E+00    0.00000E+00    0.43673E+00    0.10907E+02    0.53223E+01    0.19126E-03    0.00000E+00
  2000      3     20  10664      4    0.00000E+00    0.24879E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.41047E-05    0.20676E+04    0.17713E+04    0.40361E-07   -0.30313E-02   -0.11746E-01    0.00000E+00    0.00000E+00    0.43568E+00    0.10908E+02    0.53221E+01    0.19157E-03    0.00000E+00
  2000      3     20  10664      5    0.00000E+00    0.24668E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.40732E-05    0.20676E+04    0.17713E+04    0.40361E-07   -0.30080E-02   -0.11655E-01    0.00000E+00    0.00000E+00    0.43426E+00    0.10908E+02    0.53219E+01    0.19195E-03    0.00000E+00
  2000      3     20  10664      6    0.00000E+00    0.24637E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.40685E-05    0.20676E+04    0.17713E+04    0.40361E-07   -0.30046E-02   -0.11642E-01    0.00000E+00    0.00000E+00    0.43361E+00    0.10909E+02    0.53217E+01    0.19218E-03    0.00000E+00
  2000      3     20  10664      7    0.00000E+00    0.24935E+02    0.33248E-03    0.00000E+00    0.20712E-04    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.41129E-05    0.20676E+04    0.17713E+04    0.40361E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.43259E+00    0.10910E+02    0.53215E+01    0.19248E-03    0.00000E+00
  2000      3     20  10664      8    0.00000E+00    0.25624E+02    0.64645E-03    0.00000E+00    0.40164E-04    0.10000E+01    0.34413E-03    0.36084E-03    0.22276E+04    0.42124E-05    0.20676E+04    0.17713E+04    0.40361E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.43146E+00    0.10910E+02    0.53213E+01    0.19277E-03    0.00000E+00
